"","Partner.Country","Reporting.Country","Segment","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040"
"11081","United Kingdom","Germany ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32,699","34,218","40,520","42,865","54,054","62,983","53,795","48,514","47,485","54,033","60,282",64224,"59,513","61,340","61,692","60,848","61,293","61,278","61,140","61,237","61,218","61,198","61,218","61,212","61,209","61,213","61,211","61,211","61,212","61,211","61,211","61,212","61,211","61,211","61,212","61,211"
"11082","United Kingdom","Germany ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32,102","34,359","35,724","40,784","48,448","57,195","41,954","35,751","33,719","41,525","43,998",41119.2,"42,214","42,444","41,926","42,194","42,188","42,103","42,162","42,151","42,138","42,150","42,147","42,145","42,147","42,146","42,146","42,147","42,146","42,146","42,146","42,146","42,146","42,146","42,146","42,146"
"11083","United Kingdom","France ","Cut Size","25,152","25,144","25,152","25,160","25,122","25,173","25,184","25,007","25,329","25,217","24,476","26,292","24,883","22,254","31,740","29,397","25,957","12,741","19,624","91,859","80,793","85,208","34,465","39,142","35,687","52,533",62762.4,"50,327","55,208","56,099","53,878","55,062","55,013","54,651","54,908","54,857","54,806","54,857","54,840","54,834","54,844","54,839","54,839","54,841","54,840","54,840","54,840","54,840","54,840","54,840","54,840"
"11084","United Kingdom","France ","Folio","13,217","13,218","13,213","13,219","13,222","13,199","13,234","13,234","13,128","13,341","13,234","12,808","13,981","12,911","11,533","9,917","7,893","10,007","10,359","8,741","11,463","8,412","7,951","9,000","6,493","6,622",7891.2,"7,002","7,172","7,355","7,176","7,234","7,255","7,222","7,237","7,238","7,232","7,236","7,235","7,235","7,235","7,235","7,235","7,235","7,235","7,235","7,235","7,235","7,235","7,235","7,235"
"11085","United Kingdom","France ","Reels","16,420","16,421","16,417","16,423","16,423","16,403","16,444","16,424","16,341","16,567","16,362","16,095","17,244","15,748","15,291","23,438","19,552","20,750","26,095","38,567","19,582","21,380","15,583","11,488","5,302","6,798",5126.4,"5,742","5,889","5,586","5,739","5,738","5,688","5,721","5,716","5,708","5,715","5,713","5,712","5,713","5,713","5,713","5,713","5,713","5,713","5,713","5,713","5,713","5,713","5,713","5,713"
"11086","United Kingdom","Finland","Cut Size","97,550","97,550","97,577","97,522","97,552","97,655","97,358","97,644","97,964","96,467","98,500","98,924","91,977","104,600","100,195","89,774","96,864","82,488","73,918","89,138","74,669","97,080","110,410","103,105","92,016","90,411",59949.6,"80,792","77,051","72,598","76,814","75,487","74,966","75,756","75,403","75,375","75,511","75,430","75,439","75,460","75,443","75,447","75,450","75,447","75,448","75,448","75,448","75,448","75,448","75,448","75,448"
"11087","United Kingdom","Finland","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","5","1","4","158","54","615",554.4,"408","526","496","477","499","491","489","493","491","491","492","491","491","491","491","491","491","491","491","491","491","491","491","491"
"11088","United Kingdom","Finland","Reels","101,850","101,845","101,839","101,867","101,829","101,821","101,950","101,714","101,799","102,338","101,007","102,052","103,954","97,014","105,188","84,035","102,770","91,674","93,206","100,925","106,408","97,215","91,451","96,589","107,456","104,513",84655.2,"98,875","96,014","93,181","96,023","95,073","94,759","95,285","95,039","95,028","95,117","95,062","95,069","95,083","95,071","95,074","95,076","95,074","95,075","95,075","95,074","95,075","95,075","95,075","95,075"
"11089","United Kingdom","Denmark","Cut Size","607","607","605","609","609","596","623","606","559","704","556","417","1,138","114","0","0","0","0","0","0","1","0","0","0","1","10",2.4,"4","6","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"11090","United Kingdom","Denmark","Folio","517","517","520","515","516","528","502","517","565","425","560","710","7","962","1,161","1,543","1,953","2,465","2,328","1,638","1,491","1,675","182","33","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11091","United Kingdom","Denmark","Reels","1,251","1,251","1,254","1,249","1,250","1,263","1,234","1,252","1,304","1,147","1,305","1,459","679","1,776","1,922","1,675","1,471","1,661","283","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11092","United Kingdom","Cyprus","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11093","United Kingdom","Belgium","Cut Size","11,724","11,714","11,729","11,728","11,685","11,775","11,724","11,557","12,043","11,573","11,053","13,503","10,164","9,494","20,851","14,443","8,024","1,438","2,627","1,391","1,567","1,525","758","577","402","194",470.4,"355","340","389","361","363","371","365","367","368","366","367","367","367","367","367","367","367","367","367","367","367","367","367","367"
"11094","United Kingdom","Belgium","Folio","92","92","93","92","92","93","90","93","97","81","99","112","34","152","149","173","113","128","262","106","11","11","504","4","4,216","3,456",2580,"3,417","3,151","3,049","3,206","3,136","3,130","3,157","3,141","3,143","3,147","3,144","3,145","3,145","3,144","3,145","3,145","3,145","3,145","3,145","3,145","3,145","3,145","3,145","3,145"
"11095","United Kingdom","Belgium","Reels","499","499","498","500","499","495","505","496","484","536","467","449","692","261","395","347","294","552","104","308","129","22","49","965","791","646",2.4,"480","376","286","381","348","338","355","347","347","350","348","348","349","348","348","348","348","348","348","348","348","348","348","348"
"11096","United Kingdom","Austria ","Cut Size","50,379","50,387","50,358","50,394","50,408","50,273","50,499","50,453","49,866","51,180","50,313","48,105","55,122","47,711","41,481","51,598","55,462","28,009","24,387","20,556","19,293","15,562","24,647","19,828","18,574","15,776",11671.2,"15,340","14,263","13,758","14,454","14,158","14,123","14,245","14,175","14,181","14,201","14,186","14,189","14,192","14,189","14,190","14,190","14,190","14,190","14,190","14,190","14,190","14,190","14,190","14,190"
"11097","United Kingdom","Austria ","Folio","11,629","11,630","11,616","11,642","11,634","11,571","11,720","11,610","11,384","12,168","11,277","10,706","14,521","8,604","8,994","8,841","8,672","6,924","8,907","10,525","9,758","6,299","8,690","8,894","6,992","5,793",5527.2,"6,104","5,808","5,813","5,908","5,843","5,855","5,869","5,856","5,860","5,861","5,859","5,860","5,860","5,860","5,860","5,860","5,860","5,860","5,860","5,860","5,860","5,860","5,860","5,860"
"11098","United Kingdom","Austria ","Reels","2,590","2,592","2,587","2,592","2,596","2,574","2,607","2,606","2,508","2,707","2,603","2,213","3,306","2,289","1,043","1,493","2,906","826","1,399","2,539","4,053","5,949","10,302","10,069","8,426","9,588",9235.2,"9,083","9,302","9,207","9,197","9,235","9,213","9,215","9,221","9,217","9,218","9,219","9,218","9,218","9,218","9,218","9,218","9,218","9,218","9,218","9,218","9,218","9,218","9,218","9,218"
"11099","Vatican City State","Switzerland","Reels","10","10","10","10","10","10","10","9","12","9","7","20","0","0","59","0","0","0","0","36","56","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11100","Vatican City State","Sweden","Cut Size","7","7","7","7","7","7","7","6","8","6","4","13","0","0","40","60","62","62","62","62","62","83","50","40","80","20",0,"33","18","17","23","19","20","21","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"11101","Vatican City State","Sweden","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","34","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11102","Vatican City State","Finland","Reels","41","41","41","41","41","41","41","41","41","39","42","43","33","51","45","81","41","80","37","17","87","24","71","28","0","34",33.6,"23","30","29","27","29","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28"
"11103","Northern Ireland","Ireland ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","2",0,"2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"11104","Northern Ireland","Ireland ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","391","926","1,252",1380,"1,186","1,273","1,280","1,246","1,266","1,264","1,259","1,263","1,262","1,261","1,262","1,262","1,262","1,262","1,262","1,262","1,262","1,262","1,262","1,262","1,262","1,262","1,262","1,262"
"11105","Northern Ireland","Ireland ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8",0,"3","4","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"11106","Faroe Islands","Sweden","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11107","Faroe Islands","Sweden","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11108","Faroe Islands","Denmark","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","14","6",12,"11","10","11","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"11109","Faroe Islands","Denmark","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83","89","252",194.4,"178","208","194","193","198","195","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196"
"11110","Faroe Islands","Denmark","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","22","11",2.4,"12","8","8","9","8","8","9","8","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"11111","St. Pierre & Miquelon","France ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17",0,"6","8","4","6","6","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"11112","St. Pierre & Miquelon","France ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7",0,"2","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"11113","Austria","Ukraine","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11114","Austria","Ukraine","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11115","Austria","Russia","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","316","0",0,"105","35","47","62","48","52","54","52","53","53","52","53","53","53","53","53","53","53","53","53","53","53","53","53"
"11116","Austria","Russia","Reels","1,530","1,529","1,535","1,526","1,526","1,552","1,500","1,528","1,627","1,344","1,612","1,925","496","2,415","2,865","2,013","1,950","0","639","1,393","0","0","0","4,696","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11117","Austria","Kazakhstan","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11118","Belgium","Russia","Cut Size","33,986","34,005","33,935","34,017","34,064","33,723","34,265","34,205","32,697","35,893","34,026","28,172","45,481","28,425","10,610","1,982","2,511","3,585","0","2,938","0","0","0","336","2,064","25,634",44184,"23,961","31,260","33,135","29,452","31,282","31,289","30,674","31,082","31,015","30,924","31,007","30,982","30,971","30,987","30,980","30,979","30,982","30,980","30,980","30,981","30,981","30,981","30,981","30,981"
"11119","Belgium","Russia","Folio","50","50","50","50","50","49","52","50","46","59","44","33","100","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11120","Belgium","Russia","Reels","3,734","3,731","3,732","3,739","3,723","3,736","3,758","3,675","3,774","3,825","3,425","4,073","3,977","2,224","6,019","5,122","3,826","3,413","2,474","2,830","199","717","308","27","24","103",576,"234","304","372","303","326","334","321","327","327","325","327","326","326","326","326","326","326","326","326","326","326","326","326","326"
"11121","Belgium","Kazakhstan","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11122","Belgium","Georgia","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11123","Cyprus","Ukraine","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11124","Cyprus","Ukraine","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11125","Cyprus","Ukraine","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11126","Cyprus","Russia","Cut Size","69","69","69","69","68","71","69","63","82","61","46","138","0","0","414","218","189","0","0","101","0","221","461","0","385","624",460.8,"490","525","492","502","506","500","503","503","502","503","503","502","503","503","503","503","503","503","503","503","503","503","503","503"
"11127","Cyprus","Russia","Reels","22","22","22","23","23","22","23","22","21","27","20","15","45","0","0","0","0","0","0","0","0","0","0","0","0","0",57.6,"19","26","34","26","29","30","28","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29"
