Date,Customer_ID,Customer,Product,Value,Units
11/1/2006,12,Clyde Bunny,Iron Bird Seed,3505621.34,5495
11/1/2006,12,Clyde Bunny,Invisible Paint,626314.7124,868
11/1/2006,12,Clyde Bunny,Anvil,967649.16,1448
11/1/2006,12,Clyde Bunny,Dehydrated Boulder,3821127.261,5055
10/1/2006,12,Clyde Bunny,Earthquake Pills,36463.57,59
10/1/2006,12,Clyde Bunny,Hi-Speed Tonic,877804.96,1303
10/1/2006,12,Clyde Bunny,Iron Bird Seed,1858019.23,2975
10/1/2006,12,Clyde Bunny,Invisible Paint,36463.57,59
10/1/2006,12,Clyde Bunny,Anvil,965585.456,1081
10/1/2006,12,Clyde Bunny,Dehydrated Boulder,1988080.576,2588
9/1/2006,12,Clyde Bunny,Earthquake Pills,10905.5,16
9/1/2006,12,Clyde Bunny,Hi-Speed Tonic,835737.58,1329
9/1/2006,12,Clyde Bunny,Iron Bird Seed,2303493.47,3684
9/1/2006,12,Clyde Bunny,Invisible Paint,11232.665,15
9/1/2006,12,Clyde Bunny,Anvil,877524.459,1209
9/1/2006,12,Clyde Bunny,Dehydrated Boulder,2395633.209,3684
8/1/2006,12,Clyde Bunny,Earthquake Pills,20505.25,20
8/1/2006,12,Clyde Bunny,Hi-Speed Tonic,1433084.42,2322
8/1/2006,12,Clyde Bunny,Iron Bird Seed,2724147.04,4319
8/1/2006,12,Clyde Bunny,Invisible Paint,20710.3025,19
8/1/2006,12,Clyde Bunny,Anvil,1447415.264,2136
8/1/2006,12,Clyde Bunny,Dehydrated Boulder,2778629.981,3628
7/1/2006,12,Clyde Bunny,Earthquake Pills,303520.26,491
7/1/2006,12,Clyde Bunny,Hi-Speed Tonic,544155,882
7/1/2006,12,Clyde Bunny,Iron Bird Seed,2569568.42,3973
7/1/2006,12,Clyde Bunny,Invisible Paint,333872.286,452
7/1/2006,12,Clyde Bunny,Anvil,593128.95,820
7/1/2006,12,Clyde Bunny,Dehydrated Boulder,2672351.157,3735
6/1/2006,12,Clyde Bunny,Earthquake Pills,314793.48,658
6/1/2006,12,Clyde Bunny,Hi-Speed Tonic,1229000.12,2045
6/1/2006,12,Clyde Bunny,Iron Bird Seed,2688398.38,4319
6/1/2006,12,Clyde Bunny,Invisible Paint,327385.2192,559
6/1/2006,12,Clyde Bunny,Anvil,1253580.122,1759
6/1/2006,12,Clyde Bunny,Dehydrated Boulder,2849702.283,3930
5/1/2006,12,Clyde Bunny,Hi-Speed Tonic,425201.86,647
5/1/2006,12,Clyde Bunny,Earthquake Pills,468062.17,774
5/1/2006,12,Clyde Bunny,Iron Bird Seed,1515710.98,2414
5/1/2006,12,Clyde Bunny,Anvil,463470.0274,524
5/1/2006,12,Clyde Bunny,Invisible Paint,500826.5219,704
5/1/2006,12,Clyde Bunny,Dehydrated Boulder,1515710.98,2100
4/1/2006,12,Clyde Bunny,Earthquake Pills,102539.05,162
4/1/2006,12,Clyde Bunny,Hi-Speed Tonic,741631.61,1028
4/1/2006,12,Clyde Bunny,Iron Bird Seed,2345422.7,3690
4/1/2006,12,Clyde Bunny,Invisible Paint,103564.4405,141
4/1/2006,12,Clyde Bunny,Anvil,793545.8227,1018
4/1/2006,12,Clyde Bunny,Dehydrated Boulder,2368876.927,3137
3/1/2006,12,Clyde Bunny,Earthquake Pills,53206.24,71
3/1/2006,12,Clyde Bunny,Hi-Speed Tonic,2083161.46,3303
3/1/2006,12,Clyde Bunny,Iron Bird Seed,2708395.8,4140
3/1/2006,12,Clyde Bunny,Invisible Paint,56398.6144,58
3/1/2006,12,Clyde Bunny,Anvil,2124824.689,2642
3/1/2006,12,Clyde Bunny,Dehydrated Boulder,2816731.632,3436
2/1/2006,12,Clyde Bunny,Earthquake Pills,46559.48,63
2/1/2006,12,Clyde Bunny,Hi-Speed Tonic,548405.57,858
2/1/2006,12,Clyde Bunny,Iron Bird Seed,3090728.21,4661
2/1/2006,12,Clyde Bunny,Invisible Paint,48887.454,62
2/1/2006,12,Clyde Bunny,Anvil,559373.6814,764
2/1/2006,12,Clyde Bunny,Dehydrated Boulder,3214357.338,4055
1/1/2006,12,Clyde Bunny,Hi-Speed Tonic,124995.64,126
1/1/2006,12,Clyde Bunny,Earthquake Pills,670560.2,1082
1/1/2006,12,Clyde Bunny,Iron Bird Seed,3216183.49,4918
1/1/2006,12,Clyde Bunny,Anvil,126245.5964,107
1/1/2006,12,Clyde Bunny,Invisible Paint,677265.802,1050
1/1/2006,12,Clyde Bunny,Dehydrated Boulder,3473478.169,4475
12/1/2005,12,Clyde Bunny,Hi-Speed Tonic,368301.62,300
12/1/2005,12,Clyde Bunny,Earthquake Pills,599886.36,1023
12/1/2005,12,Clyde Bunny,Iron Bird Seed,2100821.77,3201
12/1/2005,12,Clyde Bunny,Anvil,368301.62,291
12/1/2005,12,Clyde Bunny,Invisible Paint,623881.8144,962
12/1/2005,12,Clyde Bunny,Dehydrated Boulder,2121829.988,2977
11/1/2005,12,Clyde Bunny,Earthquake Pills,27221.31,22
11/1/2005,12,Clyde Bunny,Hi-Speed Tonic,58952.44,46
11/1/2005,12,Clyde Bunny,Iron Bird Seed,3051357.73,4616
11/1/2005,12,Clyde Bunny,Invisible Paint,27765.7362,19
11/1/2005,12,Clyde Bunny,Anvil,61310.5376,44
11/1/2005,12,Clyde Bunny,Dehydrated Boulder,3142898.462,3739
10/1/2005,12,Clyde Bunny,Earthquake Pills,6021.4,3
10/1/2005,12,Clyde Bunny,Hi-Speed Tonic,288027.04,182
10/1/2005,12,Clyde Bunny,Iron Bird Seed,1199375.81,1766
10/1/2005,12,Clyde Bunny,Invisible Paint,6623.54,3
10/1/2005,12,Clyde Bunny,Anvil,288027.04,162
10/1/2005,12,Clyde Bunny,Dehydrated Boulder,1295325.875,1430
9/1/2005,12,Clyde Bunny,Earthquake Pills,191369,301
9/1/2005,12,Clyde Bunny,Hi-Speed Tonic,417474.56,608
9/1/2005,12,Clyde Bunny,Iron Bird Seed,1783061.09,2718
9/1/2005,12,Clyde Bunny,Invisible Paint,208592.21,289
9/1/2005,12,Clyde Bunny,Anvil,425824.0512,486
9/1/2005,12,Clyde Bunny,Dehydrated Boulder,1800891.701,2528
8/1/2005,12,Clyde Bunny,Earthquake Pills,128788.27,199
8/1/2005,12,Clyde Bunny,Hi-Speed Tonic,799861.24,1087
8/1/2005,12,Clyde Bunny,Iron Bird Seed,3802533.39,6097
8/1/2005,12,Clyde Bunny,Invisible Paint,132651.9181,159
8/1/2005,12,Clyde Bunny,Anvil,839854.302,1022
8/1/2005,12,Clyde Bunny,Dehydrated Boulder,4068710.727,5426
7/1/2005,12,Clyde Bunny,Earthquake Pills,111249.71,126
7/1/2005,12,Clyde Bunny,Hi-Speed Tonic,140567.8,147
7/1/2005,12,Clyde Bunny,Iron Bird Seed,5176394.76,8157
7/1/2005,12,Clyde Bunny,Invisible Paint,116812.1955,101
7/1/2005,12,Clyde Bunny,Anvil,144784.834,131
7/1/2005,12,Clyde Bunny,Dehydrated Boulder,5435214.498,7994
6/1/2005,12,Clyde Bunny,Earthquake Pills,35659.13,31
6/1/2005,12,Clyde Bunny,Hi-Speed Tonic,592765.84,909
6/1/2005,12,Clyde Bunny,Iron Bird Seed,3378316.35,5476
6/1/2005,12,Clyde Bunny,Invisible Paint,36015.7213,29
6/1/2005,12,Clyde Bunny,Anvil,616476.4736,873
6/1/2005,12,Clyde Bunny,Dehydrated Boulder,3648581.658,4490
5/1/2005,12,Clyde Bunny,Hi-Speed Tonic,234019.68,285
5/1/2005,12,Clyde Bunny,Earthquake Pills,688695.99,1170
5/1/2005,12,Clyde Bunny,Iron Bird Seed,3942977.76,6532
5/1/2005,12,Clyde Bunny,Anvil,248060.8608,248
5/1/2005,12,Clyde Bunny,Invisible Paint,709356.8697,1065
5/1/2005,12,Clyde Bunny,Dehydrated Boulder,3942977.76,6336
4/1/2005,12,Clyde Bunny,Hi-Speed Tonic,424287.01,556
4/1/2005,12,Clyde Bunny,Earthquake Pills,564611.65,1019
4/1/2005,12,Clyde Bunny,Iron Bird Seed,4025333.12,7128
4/1/2005,12,Clyde Bunny,Anvil,437015.6203,456
4/1/2005,12,Clyde Bunny,Invisible Paint,604134.4655,887
4/1/2005,12,Clyde Bunny,Dehydrated Boulder,4186346.445,6843
3/1/2005,12,Clyde Bunny,Earthquake Pills,23450.82,16
3/1/2005,12,Clyde Bunny,Hi-Speed Tonic,171790.01,257
3/1/2005,12,Clyde Bunny,Iron Bird Seed,2659990.7,4550
3/1/2005,12,Clyde Bunny,Invisible Paint,24623.361,15
3/1/2005,12,Clyde Bunny,Anvil,188969.011,249
3/1/2005,12,Clyde Bunny,Dehydrated Boulder,2739790.421,3959
2/1/2005,12,Clyde Bunny,Earthquake Pills,124443.03,180
2/1/2005,12,Clyde Bunny,Hi-Speed Tonic,345965.79,357
2/1/2005,12,Clyde Bunny,Iron Bird Seed,2013576.17,3547
2/1/2005,12,Clyde Bunny,Invisible Paint,133154.0421,153
2/1/2005,12,Clyde Bunny,Anvil,373643.0532,296
2/1/2005,12,Clyde Bunny,Dehydrated Boulder,2053847.693,2873
1/1/2005,12,Clyde Bunny,Hi-Speed Tonic,144116.84,219
1/1/2005,12,Clyde Bunny,Earthquake Pills,940286.07,1775
1/1/2005,12,Clyde Bunny,Iron Bird Seed,1232943.75,2089
1/1/2005,12,Clyde Bunny,Anvil,146999.1768,219
1/1/2005,12,Clyde Bunny,Invisible Paint,959091.7914,1562
1/1/2005,12,Clyde Bunny,Dehydrated Boulder,1257602.625,1985
12/1/2004,12,Clyde Bunny,Hi-Speed Tonic,445513.86,587
12/1/2004,12,Clyde Bunny,Earthquake Pills,785294.85,1485
12/1/2004,12,Clyde Bunny,Iron Bird Seed,1545857.4,2571
12/1/2004,12,Clyde Bunny,Anvil,481154.9688,540
12/1/2004,12,Clyde Bunny,Invisible Paint,832412.541,1262
12/1/2004,12,Clyde Bunny,Dehydrated Boulder,1669525.992,2571
11/1/2004,12,Clyde Bunny,Hi-Speed Tonic,366572.96,464
11/1/2004,12,Clyde Bunny,Earthquake Pills,636746.71,1179
11/1/2004,12,Clyde Bunny,Iron Bird Seed,2608726.76,4426
11/1/2004,12,Clyde Bunny,Anvil,388567.3376,432
11/1/2004,12,Clyde Bunny,Invisible Paint,674951.5126,979
11/1/2004,12,Clyde Bunny,Dehydrated Boulder,2791337.633,4072
10/1/2004,12,Clyde Bunny,Hi-Speed Tonic,390842.46,444
10/1/2004,12,Clyde Bunny,Earthquake Pills,276580.61,503
10/1/2004,12,Clyde Bunny,Iron Bird Seed,2276358.45,3777
10/1/2004,12,Clyde Bunny,Anvil,394750.8846,355
10/1/2004,12,Clyde Bunny,Invisible Paint,276580.61,417
10/1/2004,12,Clyde Bunny,Dehydrated Boulder,2458467.126,3097
9/1/2004,12,Clyde Bunny,Hi-Speed Tonic,337179.45,468
9/1/2004,12,Clyde Bunny,Earthquake Pills,458312.26,806
9/1/2004,12,Clyde Bunny,Iron Bird Seed,1735154.83,2995
9/1/2004,12,Clyde Bunny,Anvil,364153.806,426
9/1/2004,12,Clyde Bunny,Invisible Paint,499560.3634,766
9/1/2004,12,Clyde Bunny,Dehydrated Boulder,1839264.12,2636
8/1/2004,12,Clyde Bunny,Hi-Speed Tonic,174482.07,137
8/1/2004,12,Clyde Bunny,Earthquake Pills,435430.19,756
8/1/2004,12,Clyde Bunny,Iron Bird Seed,1798459.73,3009
8/1/2004,12,Clyde Bunny,Anvil,188440.6356,137
8/1/2004,12,Clyde Bunny,Invisible Paint,444138.7938,605
8/1/2004,12,Clyde Bunny,Dehydrated Boulder,1852413.522,2588
7/1/2004,12,Clyde Bunny,Earthquake Pills,11784.61,18
7/1/2004,12,Clyde Bunny,Hi-Speed Tonic,240797.7,360
7/1/2004,12,Clyde Bunny,Iron Bird Seed,2626188.39,4513
7/1/2004,12,Clyde Bunny,Invisible Paint,12138.1483,18
7/1/2004,12,Clyde Bunny,Anvil,260061.516,328
7/1/2004,12,Clyde Bunny,Dehydrated Boulder,2810021.577,3610
6/1/2004,12,Clyde Bunny,Hi-Speed Tonic,82630.33,112
6/1/2004,12,Clyde Bunny,Iron Bird Seed,2033819.2,3592
6/1/2004,12,Clyde Bunny,Anvil,89240.7564,106
6/1/2004,12,Clyde Bunny,Dehydrated Boulder,2074495.584,3053
5/1/2004,12,Clyde Bunny,Hi-Speed Tonic,55313.58,49
5/1/2004,12,Clyde Bunny,Iron Bird Seed,1142250.48,1983
5/1/2004,12,Clyde Bunny,Anvil,60844.938,40
5/1/2004,12,Clyde Bunny,Dehydrated Boulder,1222208.014,1963
4/1/2004,12,Clyde Bunny,Earthquake Pills,8178.78,5
4/1/2004,12,Clyde Bunny,Hi-Speed Tonic,357299.5,545
4/1/2004,12,Clyde Bunny,Iron Bird Seed,2220843,3782
4/1/2004,12,Clyde Bunny,Invisible Paint,8751.2946,5
4/1/2004,12,Clyde Bunny,Anvil,368018.485,496
4/1/2004,12,Clyde Bunny,Dehydrated Boulder,2243051.43,3517
3/1/2004,12,Clyde Bunny,Earthquake Pills,40951.22,77
3/1/2004,12,Clyde Bunny,Hi-Speed Tonic,386157.5,563
3/1/2004,12,Clyde Bunny,Iron Bird Seed,1624794.17,2970
3/1/2004,12,Clyde Bunny,Invisible Paint,44227.3176,65
3/1/2004,12,Clyde Bunny,Anvil,409326.95,456
3/1/2004,12,Clyde Bunny,Dehydrated Boulder,1722281.82,2940
2/1/2004,12,Clyde Bunny,Earthquake Pills,223469.77,443
2/1/2004,12,Clyde Bunny,Hi-Speed Tonic,340715.06,636
2/1/2004,12,Clyde Bunny,Iron Bird Seed,1204680.81,2176
2/1/2004,12,Clyde Bunny,Invisible Paint,227939.1654,363
2/1/2004,12,Clyde Bunny,Anvil,367972.2648,591
2/1/2004,12,Clyde Bunny,Dehydrated Boulder,1276961.659,1784
1/1/2004,12,Clyde Bunny,Hi-Speed Tonic,118065.66,141
1/1/2004,12,Clyde Bunny,Earthquake Pills,687610.75,1295
1/1/2004,12,Clyde Bunny,Iron Bird Seed,2004315.5,3713
1/1/2004,12,Clyde Bunny,Anvil,122788.2864,134
1/1/2004,12,Clyde Bunny,Invisible Paint,708239.0725,1166
1/1/2004,12,Clyde Bunny,Dehydrated Boulder,2144617.585,3230
12/1/2003,12,Clyde Bunny,Earthquake Pills,21688.61,24
12/1/2003,12,Clyde Bunny,Hi-Speed Tonic,145516.37,243
12/1/2003,12,Clyde Bunny,Iron Bird Seed,1711259.09,3180
12/1/2003,12,Clyde Bunny,Invisible Paint,21688.61,20
12/1/2003,12,Clyde Bunny,Anvil,151337.0248,202
12/1/2003,12,Clyde Bunny,Dehydrated Boulder,1711259.09,2989
11/1/2003,12,Clyde Bunny,Earthquake Pills,226840.47,400
11/1/2003,12,Clyde Bunny,Hi-Speed Tonic,760749.97,1211
11/1/2003,12,Clyde Bunny,Iron Bird Seed,1177483.02,1850
11/1/2003,12,Clyde Bunny,Invisible Paint,235914.0888,340
11/1/2003,12,Clyde Bunny,Anvil,775964.9694,1199
11/1/2003,12,Clyde Bunny,Dehydrated Boulder,1295231.322,1850
10/1/2003,12,Clyde Bunny,Earthquake Pills,13511.07,14
10/1/2003,12,Clyde Bunny,Hi-Speed Tonic,114437.11,180
10/1/2003,12,Clyde Bunny,Iron Bird Seed,1472312.8,2412
10/1/2003,12,Clyde Bunny,Invisible Paint,14591.9556,13
10/1/2003,12,Clyde Bunny,Anvil,115581.4811,146
10/1/2003,12,Clyde Bunny,Dehydrated Boulder,1487035.928,2002
9/1/2003,12,Clyde Bunny,Hi-Speed Tonic,175950.86,271
9/1/2003,12,Clyde Bunny,Earthquake Pills,215973.56,358
9/1/2003,12,Clyde Bunny,Iron Bird Seed,1507594.05,2363
9/1/2003,12,Clyde Bunny,Anvil,190026.9288,236
9/1/2003,12,Clyde Bunny,Invisible Paint,228931.9736,294
9/1/2003,12,Clyde Bunny,Dehydrated Boulder,1522669.991,1890
8/1/2003,12,Clyde Bunny,Earthquake Pills,53269.03,95
8/1/2003,12,Clyde Bunny,Hi-Speed Tonic,697175.19,914
8/1/2003,12,Clyde Bunny,Iron Bird Seed,2150008.31,2371
8/1/2003,12,Clyde Bunny,Invisible Paint,56465.1718,90
8/1/2003,12,Clyde Bunny,Anvil,718090.4457,850
8/1/2003,12,Clyde Bunny,Dehydrated Boulder,2365009.141,2134
7/1/2003,12,Clyde Bunny,Earthquake Pills,3862.84,4
7/1/2003,12,Clyde Bunny,Hi-Speed Tonic,569399,210
7/1/2003,12,Clyde Bunny,Iron Bird Seed,1092087.75,1754
7/1/2003,12,Clyde Bunny,Invisible Paint,4055.982,3
7/1/2003,12,Clyde Bunny,Anvil,580786.98,168
7/1/2003,12,Clyde Bunny,Dehydrated Boulder,1124850.383,1456
6/1/2003,12,Clyde Bunny,Hi-Speed Tonic,80891.18,95
6/1/2003,12,Clyde Bunny,Earthquake Pills,228219.7,454
6/1/2003,12,Clyde Bunny,Iron Bird Seed,2992101.55,1968
6/1/2003,12,Clyde Bunny,Anvil,88980.298,94
6/1/2003,12,Clyde Bunny,Invisible Paint,239630.685,418
6/1/2003,12,Clyde Bunny,Dehydrated Boulder,3231469.674,1968
5/1/2003,12,Clyde Bunny,Hi-Speed Tonic,72051.36,65
5/1/2003,12,Clyde Bunny,Earthquake Pills,463017.38,743
5/1/2003,12,Clyde Bunny,Iron Bird Seed,1978891.67,1967
5/1/2003,12,Clyde Bunny,Anvil,77094.9552,52
5/1/2003,12,Clyde Bunny,Invisible Paint,467647.5538,594
5/1/2003,12,Clyde Bunny,Dehydrated Boulder,2058047.337,1731
4/1/2003,12,Clyde Bunny,Hi-Speed Tonic,100897.44,100
4/1/2003,12,Clyde Bunny,Earthquake Pills,180058.39,305
4/1/2003,12,Clyde Bunny,Iron Bird Seed,3379907.33,1704
4/1/2003,12,Clyde Bunny,Anvil,105942.312,89
4/1/2003,12,Clyde Bunny,Invisible Paint,194463.0612,284
4/1/2003,12,Clyde Bunny,Dehydrated Boulder,3717898.063,1619
3/1/2003,12,Clyde Bunny,Hi-Speed Tonic,124899.14,112
3/1/2003,12,Clyde Bunny,Earthquake Pills,66436.52,121
3/1/2003,12,Clyde Bunny,Iron Bird Seed,1881609.15,1192
3/1/2003,12,Clyde Bunny,Anvil,127397.1228,111
3/1/2003,12,Clyde Bunny,Invisible Paint,69758.346,106
3/1/2003,12,Clyde Bunny,Dehydrated Boulder,2032137.882,1132
2/1/2003,12,Clyde Bunny,Hi-Speed Tonic,188029.05,317
2/1/2003,12,Clyde Bunny,Iron Bird Seed,2852159.32,1912
2/1/2003,12,Clyde Bunny,Anvil,191789.631,317
2/1/2003,12,Clyde Bunny,Dehydrated Boulder,3023288.879,1663
1/1/2003,12,Clyde Bunny,Hi-Speed Tonic,78840.52,86
1/1/2003,12,Clyde Bunny,Earthquake Pills,702235.29,1103
1/1/2003,12,Clyde Bunny,Iron Bird Seed,2217043.01,1918
1/1/2003,12,Clyde Bunny,Anvil,80417.3304,70
1/1/2003,12,Clyde Bunny,Invisible Paint,730324.7016,927
1/1/2003,12,Clyde Bunny,Dehydrated Boulder,2394406.451,1611
12/1/2002,12,Clyde Bunny,Hi-Speed Tonic,29559.04,16
12/1/2002,12,Clyde Bunny,Earthquake Pills,29264.58,48
12/1/2002,12,Clyde Bunny,Iron Bird Seed,3441011.71,1735
12/1/2002,12,Clyde Bunny,Anvil,31036.992,16
12/1/2002,12,Clyde Bunny,Invisible Paint,32191.038,38
12/1/2002,12,Clyde Bunny,Dehydrated Boulder,3441011.71,1388
11/1/2002,12,Clyde Bunny,Earthquake Pills,31744.3,29
11/1/2002,12,Clyde Bunny,Hi-Speed Tonic,63857.18,49
11/1/2002,12,Clyde Bunny,Iron Bird Seed,2480731.85,2783
11/1/2002,12,Clyde Bunny,Invisible Paint,32696.629,28
11/1/2002,12,Clyde Bunny,Anvil,68965.7544,45
11/1/2002,12,Clyde Bunny,Dehydrated Boulder,2604768.443,2616
10/1/2002,12,Clyde Bunny,Hi-Speed Tonic,89281.63,55
10/1/2002,12,Clyde Bunny,Iron Bird Seed,3673180.9,3035
10/1/2002,12,Clyde Bunny,Anvil,91960.0789,46
10/1/2002,12,Clyde Bunny,Dehydrated Boulder,3856839.945,2489
9/1/2002,12,Clyde Bunny,Hi-Speed Tonic,32928.47,24
9/1/2002,12,Clyde Bunny,Earthquake Pills,77340.29,126
9/1/2002,12,Clyde Bunny,Iron Bird Seed,2028108.25,1651
9/1/2002,12,Clyde Bunny,Anvil,32928.47,23
9/1/2002,12,Clyde Bunny,Invisible Paint,85074.319,112
9/1/2002,12,Clyde Bunny,Dehydrated Boulder,2048389.333,1370
8/1/2002,12,Clyde Bunny,Earthquake Pills,3174.3,2
8/1/2002,12,Clyde Bunny,Hi-Speed Tonic,105769.51,102
8/1/2002,12,Clyde Bunny,Iron Bird Seed,3232864,2795
8/1/2002,12,Clyde Bunny,Invisible Paint,3206.043,2
8/1/2002,12,Clyde Bunny,Anvil,107884.9002,89
8/1/2002,12,Clyde Bunny,Dehydrated Boulder,3459164.48,2739
7/1/2002,12,Clyde Bunny,Hi-Speed Tonic,84291.25,86
7/1/2002,12,Clyde Bunny,Iron Bird Seed,4214147.97,2887
7/1/2002,12,Clyde Bunny,Anvil,84291.25,79
7/1/2002,12,Clyde Bunny,Dehydrated Boulder,4466996.848,2310
6/1/2002,12,Clyde Bunny,Hi-Speed Tonic,81023.75,31
6/1/2002,12,Clyde Bunny,Iron Bird Seed,3201504.95,2546
6/1/2002,12,Clyde Bunny,Anvil,86695.4125,25
6/1/2002,12,Clyde Bunny,Dehydrated Boulder,3265535.049,2164
5/1/2002,12,Clyde Bunny,Hi-Speed Tonic,10264.3,11
5/1/2002,12,Clyde Bunny,Earthquake Pills,138580.85,50
5/1/2002,12,Clyde Bunny,Iron Bird Seed,2054134.38,1242
5/1/2002,12,Clyde Bunny,Anvil,11085.444,10
5/1/2002,12,Clyde Bunny,Invisible Paint,148281.5095,46
5/1/2002,12,Clyde Bunny,Dehydrated Boulder,2074675.724,1018
4/1/2002,12,Clyde Bunny,Earthquake Pills,1428.96,1
4/1/2002,12,Clyde Bunny,Hi-Speed Tonic,130788.55,100
4/1/2002,12,Clyde Bunny,Iron Bird Seed,4728315.14,1757
4/1/2002,12,Clyde Bunny,Invisible Paint,1428.96,1
4/1/2002,12,Clyde Bunny,Anvil,132096.4355,95
4/1/2002,12,Clyde Bunny,Dehydrated Boulder,4870164.594,1599
3/1/2002,12,Clyde Bunny,Earthquake Pills,24462.92,24
3/1/2002,12,Clyde Bunny,Hi-Speed Tonic,352045.37,398
3/1/2002,12,Clyde Bunny,Iron Bird Seed,2388327.46,2246
3/1/2002,12,Clyde Bunny,Invisible Paint,26909.212,23
3/1/2002,12,Clyde Bunny,Anvil,387249.907,318
3/1/2002,12,Clyde Bunny,Dehydrated Boulder,2388327.46,1842
2/1/2002,12,Clyde Bunny,Hi-Speed Tonic,484055.06,510
2/1/2002,12,Clyde Bunny,Iron Bird Seed,2483548.42,2198
2/1/2002,12,Clyde Bunny,Anvil,503417.2624,454
2/1/2002,12,Clyde Bunny,Dehydrated Boulder,2483548.42,2000
1/1/2002,12,Clyde Bunny,Hi-Speed Tonic,8176.36,3
1/1/2002,12,Clyde Bunny,Earthquake Pills,15529.95,16
1/1/2002,12,Clyde Bunny,Iron Bird Seed,3898376.53,1735
1/1/2002,12,Clyde Bunny,Anvil,8339.8872,3
1/1/2002,12,Clyde Bunny,Invisible Paint,16927.6455,15
1/1/2002,12,Clyde Bunny,Dehydrated Boulder,4210246.652,1475
12/1/2017,11,Claude Cat,Earthquake Pills,1763377,2459
12/1/2017,11,Claude Cat,Iron Bird Seed,3294090,4118
12/1/2017,11,Claude Cat,Hi-Speed Tonic,9927094,7887
12/1/2017,11,Claude Cat,Invisible Paint,1798644.54,2016
12/1/2017,11,Claude Cat,Dehydrated Boulder,3294090,4036
12/1/2017,11,Claude Cat,Anvil,10026364.94,7414
11/1/2017,11,Claude Cat,Earthquake Pills,2144266,3180
11/1/2017,11,Claude Cat,Iron Bird Seed,3915438,5696
11/1/2017,11,Claude Cat,Hi-Speed Tonic,27190430,14086
11/1/2017,11,Claude Cat,Invisible Paint,2294364.62,2894
11/1/2017,11,Claude Cat,Dehydrated Boulder,4189518.66,4899
11/1/2017,11,Claude Cat,Anvil,28821855.8,12677
10/1/2017,11,Claude Cat,Iron Bird Seed,2783184,4042
10/1/2017,11,Claude Cat,Earthquake Pills,4753545,7016
10/1/2017,11,Claude Cat,Hi-Speed Tonic,21095542,14619
10/1/2017,11,Claude Cat,Dehydrated Boulder,2838847.68,3961
10/1/2017,11,Claude Cat,Invisible Paint,4801080.45,5683
10/1/2017,11,Claude Cat,Anvil,21939363.68,13011
9/1/2017,11,Claude Cat,Iron Bird Seed,3209123,4901
9/1/2017,11,Claude Cat,Earthquake Pills,5246346,7856
9/1/2017,11,Claude Cat,Hi-Speed Tonic,30185472,19904
9/1/2017,11,Claude Cat,Dehydrated Boulder,3369579.15,4460
9/1/2017,11,Claude Cat,Invisible Paint,5298809.46,7385
9/1/2017,11,Claude Cat,Anvil,31996600.32,19904
8/1/2017,11,Claude Cat,Iron Bird Seed,4902314,7589
8/1/2017,11,Claude Cat,Earthquake Pills,5805598,8729
8/1/2017,11,Claude Cat,Hi-Speed Tonic,31543732,19678
8/1/2017,11,Claude Cat,Dehydrated Boulder,5000360.28,7210
8/1/2017,11,Claude Cat,Invisible Paint,6270045.84,7856
8/1/2017,11,Claude Cat,Anvil,32805481.28,15939
7/1/2017,11,Claude Cat,Earthquake Pills,4196215,6363
7/1/2017,11,Claude Cat,Iron Bird Seed,6576240,10205
7/1/2017,11,Claude Cat,Hi-Speed Tonic,28849643,17840
7/1/2017,11,Claude Cat,Invisible Paint,4196215,5281
7/1/2017,11,Claude Cat,Dehydrated Boulder,6773527.2,8470
7/1/2017,11,Claude Cat,Anvil,30580621.58,16056
6/1/2017,11,Claude Cat,Iron Bird Seed,4617621,6976
6/1/2017,11,Claude Cat,Earthquake Pills,5005120,7948
6/1/2017,11,Claude Cat,Hi-Speed Tonic,30278971,17138
6/1/2017,11,Claude Cat,Dehydrated Boulder,4894678.26,6069
6/1/2017,11,Claude Cat,Invisible Paint,5505632,7074
6/1/2017,11,Claude Cat,Anvil,31490129.84,15767
5/1/2017,11,Claude Cat,Iron Bird Seed,3863748,5403
5/1/2017,11,Claude Cat,Earthquake Pills,4654622,7622
5/1/2017,11,Claude Cat,Hi-Speed Tonic,25531609,15704
5/1/2017,11,Claude Cat,Dehydrated Boulder,4211485.32,4971
5/1/2017,11,Claude Cat,Invisible Paint,4887353.1,6479
5/1/2017,11,Claude Cat,Anvil,26808189.45,14448
4/1/2017,11,Claude Cat,Iron Bird Seed,3150278,4307
4/1/2017,11,Claude Cat,Earthquake Pills,4802215,7221
4/1/2017,11,Claude Cat,Hi-Speed Tonic,13456761,10235
4/1/2017,11,Claude Cat,Dehydrated Boulder,3150278,3790
4/1/2017,11,Claude Cat,Invisible Paint,5186392.2,6571
4/1/2017,11,Claude Cat,Anvil,13456761,8188
3/1/2017,11,Claude Cat,Iron Bird Seed,2397779,3235
3/1/2017,11,Claude Cat,Earthquake Pills,6507854,8292
3/1/2017,11,Claude Cat,Hi-Speed Tonic,25292459,17172
3/1/2017,11,Claude Cat,Dehydrated Boulder,2517667.95,2847
3/1/2017,11,Claude Cat,Invisible Paint,6768168.16,6717
3/1/2017,11,Claude Cat,Anvil,27315855.72,15283
2/1/2017,11,Claude Cat,Iron Bird Seed,3901197,5608
2/1/2017,11,Claude Cat,Earthquake Pills,5409447,6998
2/1/2017,11,Claude Cat,Hi-Speed Tonic,22412189,15199
